"","Opportunity.ID","Account.ID","Stage","Revenue.Type","Close.Date","Opportunity.Record.Type"
"2028","0065Y00001dgtEI","0015Y00003U0eRB","7 - Closed Lost","New Revenue",2021-07-15,"R&D"
"2029","0065Y00001dgxdo","0015Y00003U0iGU","6 - Closed Won","New Revenue",2021-08-19,"Cost Seg"
"2030","0065Y00001dgxUt","0015Y00003U0iGU","6 - Closed Won","New Revenue",2021-08-19,"Cost Seg"
"2031","0065Y00001dgwaE","0015Y00003U0iGU","6 - Closed Won","New Revenue",2017-01-29,"Cost Seg"
"2032","0065Y00001dgy1Y","0015Y00003U0iBA","7 - Closed Lost","New Revenue",2022-03-29,"Cost Seg"
"2033","0065Y00001dgutm","0015Y00003U0eRB","7 - Closed Lost","New Revenue",2015-11-12,"Cost Seg"
"2034","0065Y00001dgsaf","0015Y00003U0eRB","7 - Closed Lost","New Revenue",2016-02-18,"R&D"
"2035","0065Y00001dgsap","0015Y00003U0eRB","7 - Closed Lost","New Revenue",2016-07-06,"R&D"
"2036","0065Y00001dgsaq","0015Y00003U0eRB","7 - Closed Lost","New Revenue",2016-02-18,"R&D"
"2037","0065Y00001dgsc8","0015Y00003U0eRB","7 - Closed Lost","New Revenue",2016-09-01,"R&D"
"2038","0065Y00001dgsc9","0015Y00003U0eRB","7 - Closed Lost","New Revenue",2017-05-24,"R&D"
"2039","0065Y00001dgvK5","0015Y00003U0iB7","6 - Closed Won","New Revenue",2017-12-06,"Cost Seg"
"2040","0065Y00001dgvKF","0015Y00003U0iB7","6 - Closed Won","New Revenue",2017-12-06,"Cost Seg"
"2041","0065Y00001dgvGm","0015Y00003U0iB7","6 - Closed Won","New Revenue",2018-03-21,"Cost Seg"
"2042","0065Y00001dgvUF","0015Y00003U0oV1","6 - Closed Won","New Revenue",2019-01-17,"Cost Seg"
"2043","0065Y00001dgvUG","0015Y00003U0oV1","6 - Closed Won","New Revenue",2019-01-17,"Cost Seg"
"2044","0065Y00001dgvUI","0015Y00003U0oV1","6 - Closed Won","New Revenue",2019-01-17,"Cost Seg"
"2045","0065Y00001dgrNM","0015Y00003VAQgl","6 - Closed Won","New Revenue",2011-08-29,"Cost Seg"
"2046","0065Y00001dgy5Q","0015Y00003VAQgl","7 - Closed Lost","New Revenue",2022-09-29,"Cost Seg"
"2047","0065Y00001dgvQX","0015Y00003U0oV1","6 - Closed Won","New Revenue",2018-12-18,"Cost Seg"
"2048","0065Y00001dgupp","0015Y00003U0oV1","6 - Closed Won","New Revenue",2017-01-11,"Cost Seg"
"2049","0065Y00001dgw1r","0015Y00003VAQh0","6 - Closed Won","New Revenue",2019-06-24,"Cost Seg"
"2050","0065Y00001dgx7J","0015Y00003VAQh0","7 - Closed Lost","New Revenue",2021-02-09,"Cost Seg"
"2051","0065Y00001dgs6j","0015Y00003VAQh0","6 - Closed Won","New Revenue",2012-04-09,"Cost Seg"
"2052","0065Y00001dgsCL","0015Y00003VAQh0","7 - Closed Lost","New Revenue",2013-03-05,"Cost Seg"
"2053","0065Y00001dgxJh","0015Y00003VAQh0","7 - Closed Lost","New Revenue",2021-06-14,"Cost Seg"
"2054","0065Y00001dgxKI","0015Y00003VAQh0","6 - Closed Won","New Revenue",2021-06-15,"Cost Seg"
"2055","0065Y00001dgwrS","0015Y00003VAQh0","6 - Closed Won","New Revenue",2020-07-31,"Cost Seg"
"2056","0065Y00001dgwqB","0015Y00003VAQh0","6 - Closed Won","New Revenue",2020-07-31,"Cost Seg"
"2057","0065Y00001dguQj","0015Y00003VAQgw","6 - Closed Won","New Revenue",2013-06-24,"Cost Seg"
"2058","0065Y00001dgunW","0015Y00003U0oV1","6 - Closed Won","Renewal + New Revenue",2014-12-23,"Cost Seg"
"2059","0065Y00001dgunX","0015Y00003U0oV1","6 - Closed Won","New Revenue",2014-12-23,"Cost Seg"
"2060","0065Y00001dgrYp","0015Y00003U0oV1","6 - Closed Won","New Revenue",2012-09-27,"Cost Seg"
"2061","0065Y00001gYZKQ","0015Y00003U0eQv","6 - Closed Won","New Revenue",2023-02-24,"Cost Seg"
"2062","0065Y00001dgwOg","0015Y00003VAQh4","6 - Closed Won","New Revenue",2016-07-19,"Cost Seg"
"2063","0065Y00001gOANO","0015Y00003U0eRB","7 - Closed Lost","New Revenue",2023-12-08,"Cost Seg"
"2064","0065Y00001dgsD6","0015Y00003VAQh4","6 - Closed Won","New Revenue",2013-01-27,"Cost Seg"
"2065","0065Y00001dgvLC","0015Y00003VAQh2","7 - Closed Lost","New Revenue",2018-11-07,"Cost Seg"
"2066","0065Y00001dguoa","0015Y00003VAQh2","7 - Closed Lost","New Revenue",2017-03-21,"Cost Seg"
"2067","0065Y00001dgvpc","0015Y00003U0eRZ","7 - Closed Lost","New Revenue",2019-04-09,"Cost Seg"
"2068","0065Y00001dgvxr","0015Y00003VAQh0","6 - Closed Won","New Revenue",2018-08-09,"Cost Seg"
"2069","0065Y00001dgtlq","0015Y00003U0eRZ","7 - Closed Lost","New Revenue",2023-03-14,"LIFO - IPIC / Internal"
"2070","0065Y00001dgvxt","0015Y00003VAQh0","6 - Closed Won","New Revenue",2018-08-06,"Cost Seg"
"2071","0065Y00001dgwc1","0015Y00003VAQh0","6 - Closed Won","New Revenue",2020-02-20,"Cost Seg"
"2072","0065Y00001dgtVY","0015Y00003U0sDc","7 - Closed Lost","New Revenue",2022-01-03,"R&D"
"2073","0065Y00001dgsnA","0015Y00003U0eU4","7 - Closed Lost","New Revenue",2019-05-21,"R&D"
"2074","0065Y00001dgtKc","0015Y00003U0bu3","7 - Closed Lost","New Revenue",2021-10-05,"R&D"
"2075","0065Y00001dgwkI","0015Y00003VAQhT","7 - Closed Lost","New Revenue",2020-06-08,"Cost Seg"
"2076","0065Y00001dgxzB","0015Y00003U0sD5","7 - Closed Lost","New Revenue",2023-11-29,"Cost Seg"
"2077","0065Y00001dgrKm","0015Y00003VAQhK","6 - Closed Won","New Revenue",2012-02-09,"Cost Seg"
"2078","0065Y00001dgvQB","0015Y00003U0eU2","6 - Closed Won","New Revenue",2018-09-24,"Cost Seg"
"2079","0065Y00001dgsD9","0015Y00003VAQhD","6 - Closed Won","New Revenue",2012-06-24,"Cost Seg"
"2080","0065Y00001dgtPI","0015Y00003U0eT5","7 - Closed Lost","New Revenue",2021-11-05,"ERC"
"2081","0065Y00001dgsED","0015Y00003VAQh4","6 - Closed Won","New Revenue",2012-11-29,"Cost Seg"
"2082","0065Y00001dgvjy","0015Y00003U0l85","7 - Closed Lost","New Revenue",2020-01-20,"Cost Seg"
"2083","0065Y00001dgv8o","0015Y00003U0l85","7 - Closed Lost","New Revenue",2018-06-11,"Cost Seg"
"2084","0065Y00001dgwV4","0015Y00003U0l7e","7 - Closed Lost","New Revenue",2016-09-08,"Cost Seg"
"2085","0065Y00001dgwwa","0015Y00003U0l52","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"2086","0065Y00001dgyG7","0015Y00003U0eUB","7 - Closed Lost","New Revenue",2021-08-31,"Cost Seg"
"2087","0065Y00001dgwzF","0015Y00003U0l52","7 - Closed Lost","New Revenue",2020-12-02,"Cost Seg"
"2088","0065Y00001dgwzG","0015Y00003U0l52","7 - Closed Lost","New Revenue",2020-12-02,"Cost Seg"
"2089","0065Y00001dgwhG","0015Y00003U0l52","7 - Closed Lost","New Revenue",2020-01-21,"Cost Seg"
"2090","0065Y00001dgvkB","0015Y00003U0eU6","6 - Closed Won","New Revenue",2019-12-18,"Cost Seg"
"2091","006TO000004wKfB","001TO0000067QiI","6 - Closed Won","New Revenue",2024-04-05,"Cost Seg"
"2092","0065Y00001dh4lX","0015Y00003U0sN1","7 - Closed Lost","New Revenue",2022-12-20,"Cost Seg"
"2093","0065Y00001dgxra","0015Y00003U0sN1","6 - Closed Won","New Revenue",2022-02-01,"Cost Seg"
"2094","0065Y00001dgy45","0015Y00003U0eUR","7 - Closed Lost","New Revenue",2023-09-25,"Cost Seg"
"2095","0065Y00001dgsYC","0015Y00003U0lhg","6 - Closed Won","Renewal Revenue",2015-08-04,"R&D"
"2096","0065Y00001dgxfn","0015Y00003U0sFx","7 - Closed Lost","New Revenue",2021-11-11,"Cost Seg"
"2097","0065Y00001dgt5E","0015Y00003U0lUu","7 - Closed Lost","New Revenue",2021-02-04,"R&D"
"2098","0065Y00001dgsW0","0015Y00003U0lUV","6 - Closed Won","Renewal Revenue",2015-01-07,"R&D"
"2099","0065Y00001dgvx2","0015Y00003U0eWf","6 - Closed Won","New Revenue",2018-04-18,"Cost Seg"
"2100","0065Y00001dguRl","0015Y00003U0eWf","7 - Closed Lost","New Revenue",2014-07-21,"Cost Seg"
"2101","0065Y00001dgt5g","0015Y00003U0lIj","7 - Closed Lost","New Revenue",2020-11-22,"R&D"
"2102","0065Y00001dgtra","0015Y00003U0lIj","7 - Closed Lost","New Revenue",2022-10-06,"R&D"
"2103","0065Y00001dgwjD","0015Y00003U0mPs","6 - Closed Won","New Revenue",2020-05-10,"Cost Seg"
"2104","0065Y00001dgwjF","0015Y00003U0mPs","6 - Closed Won","New Revenue",2020-05-10,"Cost Seg"
"2105","0065Y00001dgtPu","0015Y00003U0sNa","6 - Closed Won","Renewal Revenue",2021-11-24,"R&D"
"2106","0065Y00001dgthr","0015Y00003U0sVB","7 - Closed Lost","New Revenue",2023-06-22,"LIFO - IPIC / Internal"
"2107","0065Y00001dguhs","0015Y00003VAQhX","7 - Closed Lost","New Revenue",2015-05-22,"Cost Seg"
"2108","0065Y00001dgro6","0015Y00003U0mEw","6 - Closed Won","New Revenue",2015-04-19,"R&D"
"2109","0065Y00001dgy1E","0015Y00003U0sTI","7 - Closed Lost","New Revenue",2023-01-30,"Energy"
"2110","0065Y00001dgtVU","0015Y00003U0lIq","7 - Closed Lost","New Revenue",2022-11-22,"LIFO - IPIC / Internal"
"2111","0065Y00001dgvWA","0015Y00003U0eY7","7 - Closed Lost","New Revenue",2019-05-14,"Cost Seg"
"2112","0065Y00001dgvWB","0015Y00003U0eY7","7 - Closed Lost","New Revenue",2019-05-14,"Cost Seg"
"2113","0065Y00001dgudT","0015Y00003U0eY7","7 - Closed Lost","New Revenue",2016-08-15,"Cost Seg"
"2114","0065Y00001dguWi","0015Y00003U0eY7","7 - Closed Lost","New Revenue",2015-08-26,"Cost Seg"
"2115","0065Y00001dgy0n","0015Y00003U0scq","7 - Closed Lost","New Revenue",2022-07-18,"Cost Seg"
"2116","0065Y00001dgtDu","0015Y00003U0eRB","7 - Closed Lost","New Revenue",2021-06-29,"R&D"
"2117","0065Y00001dgtkx","0015Y00003U0nIF","6 - Closed Won","New Revenue",2022-03-11,"LIFO - IPIC / Internal"
"2118","0065Y00001dgtSS","0015Y00003Txyfm","7 - Closed Lost","Renewal Revenue",2022-07-14,"R&D"
"2119","006TO000003FjUa","0015Y00003TyN3n","6 - Closed Won","New Revenue",2024-02-28,"Energy"
"2120","0065Y00001dgskE","0015Y00003VAQhY","7 - Closed Lost","New Revenue",2017-02-06,"LIFO - IPIC / Internal"
"2121","0065Y00001dgu1p","0015Y00003U0lIj","7 - Closed Lost","New Revenue",2022-05-26,"R&D"
"2122","0065Y00001dgwFw","0015Y00003U0ecl","7 - Closed Lost","New Revenue",2014-09-03,"Cost Seg"
"2123","0065Y00001dgwky","0015Y00003VAQlW","6 - Closed Won","New Revenue",2020-06-21,"Energy"
"2124","0065Y00001dgv1O","0015Y00003U0ebh","6 - Closed Won","New Revenue",2017-06-07,"Energy"
"2125","0065Y00001dgwkw","0015Y00003VAQlW","6 - Closed Won","New Revenue",2020-06-21,"Cost Seg"
"2126","0065Y00001dgwVF","0015Y00003U0ebh","6 - Closed Won","New Revenue",2016-08-18,"Energy"
"2127","0065Y00001dgwVG","0015Y00003U0ebh","6 - Closed Won","New Revenue",2016-08-17,"Energy"
"2128","0065Y00001dgv1N","0015Y00003U0ebh","6 - Closed Won","New Revenue",2016-08-18,"Energy"
"2129","0065Y00001dgtRt","0015Y00003U0ebh","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"2130","0065Y00001dgrza","0015Y00003U0ebh","7 - Closed Lost","New Revenue",2018-08-28,"R&D"
"2131","0065Y00001dgub0","0015Y00003U0ehg","7 - Closed Lost","New Revenue",2014-04-21,"Cost Seg"
"2132","0065Y00001dguSP","0015Y00003U0ehY","7 - Closed Lost","New Revenue",2015-04-06,"Cost Seg"
"2133","0065Y00001dgsBB","0015Y00003VAQlM","6 - Closed Won","New Revenue",2012-04-22,"Cost Seg"
"2134","0065Y00001dgsJJ","0015Y00003VAQlt","6 - Closed Won","New Revenue",2013-02-27,"Cost Seg"
"2135","0065Y00001dgsn9","0015Y00003TxykA","7 - Closed Lost","New Revenue",2020-03-02,"R&D"
"2136","0065Y00001dgsDt","0015Y00003U0ehH","7 - Closed Lost","Renewal Revenue",2013-07-02,"R&D"
"2137","0065Y00001dgtaz","0015Y00003TxykA","7 - Closed Lost","New Revenue",2022-08-10,"R&D"
"2138","0065Y00001dgrnL","0015Y00003TxykA","7 - Closed Lost","New Revenue",2019-10-20,"R&D"
"2139","0065Y00001dgtub","0015Y00003U0nIF","6 - Closed Won","New Revenue",2022-04-05,"LIFO - IPIC / Internal"
"2140","0065Y00001dgsod","0015Y00003VAQlt","7 - Closed Lost","New Revenue",2020-01-21,"R&D"
"2141","0065Y00001dgsPc","0015Y00003VAQlt","7 - Closed Lost","",2014-12-30,"R&D"
"2142","0065Y00001dgts3","0015Y00003U0nIF","6 - Closed Won","New Revenue",2022-03-31,"LIFO - IPIC / Internal"
"2143","0065Y00001dgvJ8","0015Y00003VAQlt","6 - Closed Won","New Revenue",2017-10-19,"Cost Seg"
"2144","0065Y00001dgtMf","0015Y00003U0ei5","7 - Closed Lost","New Revenue",2021-10-29,"R&D"
"2145","0065Y00001dgv8Z","0015Y00003VAQlz","7 - Closed Lost","New Revenue",2018-06-04,"Cost Seg"
"2146","0065Y00001dgwPr","0015Y00003U0ehi","6 - Closed Won","New Revenue",2016-05-11,"Cost Seg"
"2147","0065Y00001dgwPu","0015Y00003U0ehi","6 - Closed Won","New Revenue",2016-05-11,"Cost Seg"
"2148","0065Y00001dgwPv","0015Y00003U0ehi","6 - Closed Won","New Revenue",2016-05-11,"Cost Seg"
"2149","0065Y00001dgwPw","0015Y00003U0ehi","6 - Closed Won","New Revenue",2016-05-11,"Cost Seg"
"2150","0065Y00001dgwPx","0015Y00003U0ehi","6 - Closed Won","New Revenue",2016-05-11,"Cost Seg"
"2151","0065Y00001dgwQ1","0015Y00003U0ehi","6 - Closed Won","New Revenue",2016-05-11,"Cost Seg"
"2152","0065Y00001dgwTp","0015Y00003U0ehi","6 - Closed Won","New Revenue",2016-05-11,"Cost Seg"
"2153","0065Y00001dguus","0015Y00003VAQlz","7 - Closed Lost","New Revenue",2017-09-30,"Cost Seg"
"2154","0065Y00001dguch","0015Y00003U0eiS","6 - Closed Won","New Revenue",2016-02-04,"Cost Seg"
"2155","0065Y00001dgsIY","0015Y00003VAQlv","6 - Closed Won","New Revenue",2013-01-03,"Cost Seg"
"2156","0065Y00001dgtnc","0015Y00003TxzDP","7 - Closed Lost","New Revenue",2022-12-02,"R&D"
"2157","0065Y00001dgxJ0","0015Y00003U0ejB","6 - Closed Won","New Revenue",2021-06-01,"Cost Seg"
"2158","0065Y00001dgxcl","0015Y00003U0oxB","6 - Closed Won","New Revenue",2021-10-04,"Cost Seg"
"2159","0065Y00001dgxJ1","0015Y00003U0ejB","6 - Closed Won","New Revenue",2021-06-01,"Cost Seg"
"2160","0065Y00001dgxOJ","0015Y00003U0oxB","6 - Closed Won","New Revenue",2020-10-14,"Cost Seg"
"2161","0065Y00001dgxJ2","0015Y00003U0ejB","6 - Closed Won","New Revenue",2021-06-01,"Cost Seg"
"2162","0065Y00001dgr9P","0015Y00003U0n57","7 - Closed Lost","New Revenue",2012-02-28,"R&D"
"2163","0065Y00001dgxJW","0015Y00003U0oxB","7 - Closed Lost","New Revenue",2021-06-07,"Energy"
"2164","0065Y00001dgxJ3","0015Y00003U0ejB","6 - Closed Won","New Revenue",2021-06-01,"Cost Seg"
"2165","0065Y00001dgxB4","0015Y00003U0oxB","6 - Closed Won","New Revenue",2021-03-25,"Cost Seg"
"2166","0065Y00001dgwwC","0015Y00003U0oxB","7 - Closed Lost","New Revenue",2020-10-14,"Energy"
"2167","0065Y00001dgtGt","0015Y00003U0tLt","6 - Closed Won","New Revenue",2021-08-30,"R&D"
"2168","0065Y00001dgxhu","0015Y00003U0tLt","7 - Closed Lost","New Revenue",2021-12-07,"Cost Seg"
"2169","0065Y00001dguSb","0015Y00003U0tLt","7 - Closed Lost","New Revenue",2015-04-28,"Cost Seg"
"2170","0065Y00001fqPJe","0015Y00003TyNK6","7 - Closed Lost","New Revenue",2023-01-26,"Cost Seg"
"2171","0065Y00001dgvdC","0015Y00003U0tLt","7 - Closed Lost","New Revenue",2019-09-17,"Cost Seg"
"2172","0065Y00001dguQA","0015Y00003VAQlz","6 - Closed Won","New Revenue",2013-12-12,"Cost Seg"
"2173","0065Y00001dgtvC","0015Y00003TyNCJ","2 - Intro Meeting","New Revenue",2024-12-29,"R&D"
"2174","0065Y00001dgrx8","0015Y00003U0tLt","7 - Closed Lost","New Revenue",2019-10-23,"R&D"
"2175","0065Y00001dgs7W","0015Y00003U0nC5","7 - Closed Lost","New Revenue",2012-07-31,"R&D"
"2176","0065Y00001dgv22","0015Y00003U0nC5","7 - Closed Lost","New Revenue",2018-02-01,"Cost Seg"
"2177","0065Y00001dgv6S","0015Y00003U0nC5","7 - Closed Lost","New Revenue",2018-04-02,"Cost Seg"
"2178","0065Y00001dgwqD","0015Y00003VAQlz","7 - Closed Lost","New Revenue",2020-08-04,"Cost Seg"
"2179","0065Y00001dguSV","0015Y00003U0tLP","7 - Closed Lost","New Revenue",2015-04-20,"Cost Seg"
"2180","0065Y00001dgwGJ","0015Y00003U0nHI","6 - Closed Won","New Revenue",2014-09-08,"Cost Seg"
"2181","0065Y00001dgui0","0015Y00003TyNKO","7 - Closed Lost","New Revenue",2015-07-01,"Cost Seg"
"2182","0065Y00001dgvwt","0015Y00003U0eUj","6 - Closed Won","New Revenue",2018-04-04,"Energy"
"2183","0065Y00001dgvJN","0015Y00003VAQlz","6 - Closed Won","New Revenue",2017-11-05,"Cost Seg"
"2184","0065Y00001dgvTT","0015Y00003U0nGm","7 - Closed Lost","New Revenue",2019-04-16,"Cost Seg"
"2185","0065Y00001dgvvo","0015Y00003U0tUm","6 - Closed Won","New Revenue",2018-02-18,"Cost Seg"
"2186","0065Y00001dguaW","0015Y00003U0tUm","7 - Closed Lost","New Revenue",2014-05-09,"Cost Seg"
"2187","0065Y00001dguaf","0015Y00003U0tUm","6 - Closed Won","New Revenue",2014-06-03,"Cost Seg"
"2188","0065Y00001dguOx","0015Y00003U0tUm","6 - Closed Won","New Revenue",2014-06-03,"Cost Seg"
"2189","0065Y00001dgv7n","0015Y00003U0nGJ","6 - Closed Won","New Revenue",2014-12-16,"Cost Seg"
"2190","0065Y00001dguvu","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2191","0065Y00001dguvv","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2192","0065Y00001dgrle","0015Y00003U0tT7","7 - Closed Lost","Renewal Revenue",2023-12-31,"R&D"
"2193","0065Y00001dguvw","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2194","0065Y00001dguvx","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2195","0065Y00001dgxmO","0015Y00003VAQlz","6 - Closed Won","New Revenue",2022-01-13,"Cost Seg"
"2196","0065Y00001dguvy","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2197","0065Y00001dgv9w","0015Y00003U0tOL","7 - Closed Lost","New Revenue",2017-02-21,"Cost Seg"
"2198","0065Y00001dguvz","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2199","0065Y00001dguw0","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2200","0065Y00001dguw1","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2201","0065Y00001dguw2","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2202","0065Y00001dguw3","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"2203","0065Y00001dguw7","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2204","0065Y00001dguwA","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"2205","0065Y00001dguwB","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"2206","0065Y00001dguwC","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"2207","0065Y00001dgwI0","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-05-28,"Cost Seg"
"2208","0065Y00001dgwI1","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-05-28,"Cost Seg"
"2209","0065Y00001dgv7p","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2210","0065Y00001dgv7q","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"2211","0065Y00001dgv7r","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"2212","0065Y00001dgv7s","0015Y00003U0nGD","7 - Closed Lost","New Revenue",2015-06-18,"Cost Seg"
"2213","0065Y00001dguhq","0015Y00003U0tNK","7 - Closed Lost","New Revenue",2015-06-04,"Cost Seg"
"2214","0065Y00001dguhr","0015Y00003U0tNK","7 - Closed Lost","New Revenue",2015-06-04,"Cost Seg"
"2215","0065Y00001dguau","0015Y00003U0tM4","7 - Closed Lost","New Revenue",2015-03-03,"Cost Seg"
"2216","0065Y00001dgwOz","0015Y00003U0oOH","7 - Closed Lost","New Revenue",2016-02-01,"Cost Seg"
"2217","0065Y00001dgx9o","0015Y00003U0tYc","7 - Closed Lost","New Revenue",2021-03-09,"Cost Seg"
"2218","0065Y00001dgtyh","0015Y00003VAQj8","1 - Prospect","Renewal Revenue",2025-01-14,"R&D"
"2219","0065Y00001dgv1G","0015Y00003VAQlz","7 - Closed Lost","New Revenue",2018-01-24,"Cost Seg"
"2220","0065Y00001dgrwa","0015Y00003U0fO3","6 - Closed Won","New Revenue",2018-03-19,"R&D"
"2221","0065Y00001dguiq","0015Y00003TyNO0","6 - Closed Won","New Revenue",2016-01-28,"Cost Seg"
"2222","0065Y00001dgt3r","0015Y00003VAQmU","7 - Closed Lost","New Revenue",2021-01-26,"R&D"
"2223","0065Y00001dgviL","0015Y00003U0nI6","7 - Closed Lost","New Revenue",2019-12-10,"Cost Seg"
"2224","0065Y00001dgvby","0015Y00003U0nI6","7 - Closed Lost","New Revenue",2019-06-06,"Cost Seg"
"2225","0065Y00001dgvSm","0015Y00003VAQmU","7 - Closed Lost","Renewal Revenue",2019-02-05,"Cost Seg"
"2226","0065Y00001dgxlp","0015Y00003U0tUo","7 - Closed Lost","New Revenue",2022-01-10,"Cost Seg"
"2227","0065Y00001dgwUF","0015Y00003U0nHI","6 - Closed Won","New Revenue",2016-06-26,"Cost Seg"
"2228","0065Y00001dgwUG","0015Y00003U0nHI","6 - Closed Won","New Revenue",2016-06-26,"Cost Seg"
"2229","0065Y00001dgwUH","0015Y00003U0nHI","7 - Closed Lost","New Revenue",2016-08-10,"Cost Seg"
"2230","0065Y00001dgx1W","0015Y00003U0fII","7 - Closed Lost","New Revenue",2021-01-08,"Cost Seg"
"2231","0065Y00001dgwUI","0015Y00003U0nHI","6 - Closed Won","New Revenue",2016-06-26,"Cost Seg"
"2232","0065Y00001dgwal","0015Y00003U0nHI","6 - Closed Won","New Revenue",2017-08-10,"Energy"
"2233","0065Y00001dgvcz","0015Y00003VAQmT","7 - Closed Lost","New Revenue",2014-11-05,"Cost Seg"
"2234","0065Y00001dgrm5","0015Y00003VAQmT","6 - Closed Won","Renewal Revenue",2011-03-26,"R&D"
"2235","0065Y00001dgxi8","0015Y00003U0fUb","7 - Closed Lost","New Revenue",2021-12-08,"Energy"
"2236","0065Y00001dgujk","0015Y00003U0nJy","7 - Closed Lost","New Revenue",2016-12-14,"Cost Seg"
"2237","0065Y00001dgv8P","0015Y00003VAQmU","7 - Closed Lost","New Revenue",2015-08-06,"Cost Seg"
"2238","0065Y00001dgwga","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2020-03-18,"Cost Seg"
"2239","0065Y00001dgwgb","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2020-03-18,"Cost Seg"
"2240","0065Y00001dgvP3","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-12-12,"Cost Seg"
"2241","0065Y00001dguSk","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"2242","0065Y00001dguSl","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"2243","0065Y00001dguSm","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"2244","0065Y00001dguSn","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"2245","0065Y00001dguSo","0015Y00003U0fU5","6 - Closed Won","New Revenue",2015-05-06,"Cost Seg"
"2246","0065Y00001dgsHH","0015Y00003U0fU5","7 - Closed Lost","Renewal Revenue",2013-07-09,"R&D"
"2247","0065Y00001dguoV","0015Y00003U0nJh","7 - Closed Lost","New Revenue",2016-08-01,"Cost Seg"
"2248","0065Y00001dgxxr","0015Y00003VAQmU","7 - Closed Lost","New Revenue",2023-04-25,"Cost Seg"
"2249","0065Y00001dguRV","0015Y00003U0fOS","6 - Closed Won","New Revenue",2015-01-07,"Cost Seg"
"2250","0065Y00001dgucH","0015Y00003U0fOP","6 - Closed Won","New Revenue",2016-01-21,"Cost Seg"
"2251","0065Y00001dgwlR","0015Y00003U0fZO","6 - Closed Won","New Revenue",2020-07-02,"Cost Seg"
"2252","0065Y00001dgwy8","0015Y00003U0nK4","7 - Closed Lost","New Revenue",2020-11-18,"Cost Seg"
"2253","0065Y00001dgwvb","0015Y00003TyNbP","7 - Closed Lost","New Revenue",2020-10-03,"Cost Seg"
"2254","0065Y00001dgw9k","0015Y00003U0uTk","7 - Closed Lost","New Revenue",2014-10-30,"Cost Seg"
"2255","0065Y00001dgspk","0015Y00003U0fZO","7 - Closed Lost","New Revenue",2020-05-26,"R&D"
"2256","0065Y00001dguTp","0015Y00003U0nK4","7 - Closed Lost","New Revenue",2015-09-09,"Cost Seg"
"2257","0065Y00001dgsTh","0015Y00003U0uOk","6 - Closed Won","Renewal Revenue",2014-10-29,"R&D"
"2258","0065Y00001dguq7","0015Y00003U0fVK","7 - Closed Lost","New Revenue",2017-06-19,"Cost Seg"
"2259","0065Y00001dguq8","0015Y00003U0fVK","7 - Closed Lost","New Revenue",2017-06-19,"Cost Seg"
"2260","0065Y00001gY4EO","0015Y00003TyO4v","6 - Closed Won","New Revenue",2023-01-12,"Cost Seg"
"2261","006TO000003BsJX","0015Y00003TyO4v","6 - Closed Won","New Revenue",2024-06-14,"Cost Seg"
"2262","0065Y00001iNZBz","0015Y00003TyO4v","7 - Closed Lost","New Revenue",2023-11-16,"Cost Seg"
"2263","0065Y00001iNKSP","0015Y00003TyO4v","7 - Closed Lost","New Revenue",2023-11-16,"Cost Seg"
